cubes,faces,edges,vertices,hand_size,deals,count
0,0,5,0,12,22,2769
1,3,2,2,15,5,41
2,2,1,0,18,8,16
0,6,2,1,12,22,5
0,4,1,2,18,18,5
0,6,0,1,12,2,7
0,7,2,0,15,5,1
3,1,0,0,18,17,1
1,2,1,4,12,10,5
1,1,2,4,12,9,20
0,1,6,1,12,11,28
0,2,6,2,18,23,2
1,1,6,1,15,10,2
1,4,0,2,18,21,3
0,0,4,1,12,22,6859
0,2,4,2,15,8,119
2,2,2,2,18,11,3
1,2,1,4,15,7,9
0,0,1,4,15,4,89
0,0,0,3,15,16,761
1,0,2,2,15,2,907
1,2,4,1,18,10,15
2,1,2,2,12,3,207
1,0,4,0,18,6,12
0,1,4,0,18,6,40
1,3,3,3,18,22,1
0,5,0,2,12,15,40
0,2,5,2,18,15,2
2,2,5,1,18,7,1
2,0,2,2,18,10,5
2,4,2,0,15,12,26
2,2,0,2,18,21,2
4,0,0,2,15,10,6
2,6,4,0,15,17,1
1,5,0,0,15,13,21
4,2,0,2,12,20,30
1,0,2,2,18,5,16
0,4,6,0,12,19,27
0,3,3,2,15,3,35
0,7,2,1,12,20,1
1,1,2,0,12,19,48214
0,5,0,1,15,5,51
0,2,3,1,12,20,5855
0,6,0,0,15,4,25
0,3,4,0,12,3,174
0,6,0,2,12,18,103
3,1,1,2,12,21,23
2,0,3,3,12,7,10
2,2,2,2,12,6,372
0,0,2,3,15,5,522
1,3,5,2,18,15,1
2,4,2,0,12,20,234
2,2,0,2,12,21,1134
0,4,0,5,12,16,1
1,4,2,2,12,8,6
0,0,0,6,15,20,9
2,0,5,1,18,7,2
0,0,0,2,15,11,3572
0,5,1,1,15,5,37
4,0,1,1,12,21,7
2,2,4,1,15,21,4
1,0,1,1,15,13,5664
1,2,2,3,12,4,45
1,0,0,5,15,19,2
1,2,0,0,12,5,37732
0,4,0,1,15,22,405
0,4,4,1,12,23,5
5,0,1,0,15,10,1
0,7,0,1,12,15,1
0,0,0,6,12,7,158
0,2,5,3,12,10,2
3,0,1,1,15,14,34
2,3,4,1,12,3,4
0,6,1,0,18,17,2
0,2,2,0,18,7,69
0,0,2,4,15,4,75
0,4,3,2,15,10,4
0,0,3,0,12,0,99874
3,6,3,0,12,19,1
1,1,6,1,18,11,2
3,2,2,1,12,23,11
2,3,0,0,12,9,1055
0,2,2,1,12,4,29178
4,4,1,0,12,0,12
0,4,4,1,12,20,6
2,1,0,1,18,6,2
0,4,2,2,12,8,498
2,3,0,3,12,0,3
1,1,3,2,12,17,487
0,3,3,3,12,9,5
1,0,2,3,12,9,827
3,1,1,1,15,1,20
0,0,1,4,18,23,2
1,0,3,0,18,2,12
0,1,1,1,18,18,62
3,1,0,1,12,6,219
0,2,1,1,12,4,73079
0,4,0,1,18,14,4
3,2,1,0,15,16,45
1,2,3,3,18,2,2
0,5,1,0,12,16,544
0,4,2,3,15,18,2
0,0,6,6,15,9,1
1,1,4,2,12,4,43
2,2,3,2,15,19,5
0,1,2,4,12,15,82
0,2,8,2,12,19,2
0,5,2,2,18,13,2
0,1,4,2,18,14,19
0,3,1,3,12,23,204
1,3,0,2,12,8,379
0,4,0,1,18,22,5
2,4,6,0,12,12,2
2,5,0,1,15,10,3
0,1,0,2,15,9,3978
0,2,0,1,18,7,24
0,2,0,3,15,7,373
0,2,1,2,12,13,13613
2,2,8,0,12,17,1
0,5,0,1,15,9,44
0,1,0,4,18,18,2
3,2,1,1,18,18,1
2,2,3,1,15,12,20
1,2,0,3,12,21,285
1,0,5,3,12,0,1
2,1,5,1,12,20,1
0,4,1,1,12,9,1449
2,1,3,0,12,19,931
0,2,2,1,18,7,98
1,4,2,0,15,1,26
0,0,1,5,12,11,19
0,0,1,2,18,13,19
3,2,2,2,18,7,1
1,3,2,3,12,23,2
0,4,2,2,18,16,4
2,3,3,0,15,16,17
3,1,2,1,18,12,3
0,0,1,0,18,11,4
0,2,0,6,15,18,2
2,1,2,3,12,17,25
3,1,1,2,18,11,2
3,2,1,2,18,3,1
0,0,2,4,18,18,1
0,0,3,1,12,6,40329
1,2,1,0,12,14,35853
5,2,1,0,12,15,1
2,4,2,4,12,17,2
3,2,0,0,15,20,61
3,1,4,0,18,6,1
1,0,4,2,18,14,8
0,3,5,0,12,7,20
3,0,1,1,15,17,54
0,0,1,5,15,4,6
0,2,3,2,15,1,164
1,2,1,2,15,13,603
1,1,4,1,12,19,499
1,3,0,1,18,9,8
0,0,5,2,18,19,3
1,4,1,1,18,10,11
4,2,0,2,12,1,12
0,2,1,3,18,18,15
4,2,2,0,12,23,84
0,0,0,6,15,12,9
1,2,0,1,12,10,14838
0,2,3,2,18,18,36
1,1,1,4,12,0,149
3,0,5,1,15,17,1
0,3,4,0,12,13,239
0,3,3,2,12,23,101
0,0,1,2,15,9,5183
0,1,3,1,12,6,25369
0,1,6,1,15,8,16
1,5,0,1,12,10,13
0,2,0,6,15,8,4
1,4,3,1,12,17,2
3,3,2,1,15,3,1
0,0,5,0,18,21,11
1,3,3,0,15,21,181
0,0,5,0,15,13,430
3,3,0,1,12,21,18
1,1,4,2,12,2,44
0,0,8,0,12,0,22
0,0,8,1,12,3,3
2,1,1,0,12,18,11773
4,4,0,1,12,20,1
3,1,1,2,15,17,9
2,2,1,1,12,7,908
1,4,1,0,18,9,8
0,4,1,2,12,22,205
0,0,7,1,12,3,7
3,0,4,0,12,21,5
1,3,5,0,18,2,2
1,3,2,1,18,11,18
2,3,0,2,15,2,11
3,1,1,2,12,1,28
1,0,2,4,12,14,69
2,6,2,0,15,22,2
2,0,2,1,12,6,2444
0,5,2,1,12,14,23
2,4,0,2,15,9,10
4,0,0,1,12,9,13
3,2,4,1,12,6,2
0,2,6,4,12,13,1
2,3,3,1,15,20,2
1,0,3,0,12,0,27119
0,0,6,2,12,16,256
2,1,1,1,18,10,15
2,1,2,2,15,5,86
0,2,2,0,12,14,88993
0,5,2,1,12,1,37
1,1,4,1,15,10,238
0,3,3,3,15,5,6
1,4,2,0,12,18,207
0,1,1,2,18,14,48
0,4,2,1,15,4,142
0,0,2,3,15,15,571
3,3,4,0,15,6,1
2,1,3,2,18,17,4
1,0,1,6,12,6,1
1,2,1,2,12,23,1672
0,1,4,0,12,2,11343
2,4,0,2,15,23,7
0,3,4,1,15,13,44
1,1,0,1,15,13,3652
2,6,2,0,15,8,3
0,1,4,0,12,14,10342
3,2,0,0,18,4,2
0,4,2,0,12,9,4428
0,3,4,2,12,16,19
2,0,7,0,12,10,1
1,5,0,2,15,19,1
3,2,1,2,12,6,2
0,3,2,1,12,2,4340
0,1,6,1,15,22,14
2,0,4,5,12,10,1
0,3,2,1,12,22,3914
2,3,1,0,12,18,608
0,4,0,3,18,11,1
0,4,4,0,12,6,466
0,3,1,4,15,12,4
1,1,2,1,15,23,3562
0,1,3,4,12,23,19
0,0,2,1,12,7,136064
1,2,4,2,12,0,27
0,5,1,2,15,13,9
2,2,4,0,12,8,357
1,4,1,2,18,20,4
0,5,0,1,15,14,65
0,3,1,3,15,11,71
1,1,3,2,15,17,196
0,0,8,2,15,13,2
2,2,2,3,12,22,1
0,3,5,0,12,17,14
0,6,2,1,12,19,6
0,1,2,0,12,15,201974
1,3,4,1,12,0,8
3,3,1,0,12,12,57
2,4,4,1,18,22,1
4,0,3,0,12,3,1
4,0,2,2,12,18,41
2,2,0,6,12,17,4
2,2,6,0,15,10,9
1,3,1,3,12,0,28
1,3,2,0,15,7,606
0,4,0,0,12,3,13026
2,0,4,2,12,18,180
2,1,3,1,12,21,216
2,3,1,1,18,13,7
0,5,3,1,15,10,3
0,4,4,0,12,8,425
2,0,10,0,12,23,1
0,2,8,2,15,19,1
0,4,4,1,12,9,4
0,1,3,3,18,23,16
0,1,3,4,12,0,17
1,1,1,4,18,23,2
0,2,2,3,18,14,18
1,3,1,1,18,20,29
0,2,4,2,15,13,110
0,0,0,4,15,15,156
2,4,4,2,12,16,3
0,8,0,2,12,17,3
0,2,1,5,15,17,1
0,1,6,1,15,23,16
0,2,0,6,12,14,42
1,5,0,0,12,15,79
0,2,2,2,12,18,8801
1,0,1,2,15,6,2031
3,1,3,2,12,20,1
0,4,4,0,12,23,512
0,5,0,3,12,15,1
1,1,3,2,15,23,247
2,1,1,0,15,10,1471
1,2,3,2,15,14,66
0,5,2,2,18,5,5
1,0,0,3,15,10,370
1,2,3,1,18,9,43
2,0,3,0,15,19,249
2,2,0,2,18,6,5
1,0,1,4,12,11,227
0,8,0,2,12,4,7
1,2,1,5,18,3,1
1,0,1,2,15,14,2045
0,2,5,1,15,5,34
0,2,6,4,15,16,1
1,3,1,2,15,16,118
1,5,2,0,12,16,8
0,4,5,0,18,7,1
0,1,2,3,18,18,22
0,2,1,3,12,5,1363
0,4,4,2,12,23,48
0,4,1,0,18,23,21
2,2,5,0,18,11,3
0,1,1,0,18,14,33
0,2,5,2,12,20,28
0,8,0,0,15,16,4
2,4,4,2,15,2,1
0,2,6,0,18,21,2
2,2,2,0,12,21,3308
1,1,2,0,12,12,48311
0,0,2,5,15,1,2
0,2,4,3,12,9,15
1,3,2,3,12,0,11
0,0,0,9,12,4,1
0,2,3,1,15,20,1717
4,0,2,1,12,5,1
0,0,0,4,18,9,2
0,4,2,3,12,12,2
1,1,3,3,12,4,33
1,1,3,2,18,17,14
0,0,2,0,18,4,15
0,0,0,6,12,18,176
0,3,1,5,15,5,1
2,1,3,0,12,12,1000
0,3,3,2,12,7,74
0,1,1,2,12,14,47392
1,1,1,4,15,1,11
0,4,4,0,18,2,3
0,4,1,0,12,8,4976
0,4,2,3,12,9,4
6,0,4,0,12,7,1
0,5,0,3,15,23,1
2,3,0,3,12,6,1
1,3,0,1,18,6,4
1,1,3,0,12,10,12391
0,6,2,0,15,8,14
2,1,3,3,12,23,1
1,2,3,1,12,0,1487
1,2,4,3,12,19,3
0,2,3,1,12,19,5734
0,5,0,3,12,16,4
0,4,0,1,12,0,3264
1,0,4,1,15,14,326
1,2,1,3,15,8,70
2,1,1,0,12,21,11780
4,2,4,0,15,7,2
1,0,1,4,15,14,50
0,0,2,8,12,13,1
2,4,0,0,15,12,52
2,2,6,2,15,18,1
1,3,3,2,15,1,1
0,0,0,3,18,22,2
0,1,2,1,18,8,86
1,1,4,0,15,14,514
0,2,3,1,12,18,5915
1,0,4,3,15,1,4
0,1,0,1,12,19,193649
0,1,0,3,15,2,664
1,3,5,0,18,15,2
1,0,1,3,18,6,11
1,0,6,1,15,3,3
1,3,0,1,12,4,2517
2,0,5,1,12,16,1
1,4,4,0,15,14,1
3,0,2,0,18,19,1
1,3,2,0,18,23,24
0,7,1,0,12,23,7
2,4,2,4,15,23,2
1,1,4,1,18,20,17
3,2,0,1,18,4,1
0,1,0,3,18,8,6
1,0,4,2,18,12,7
0,0,3,3,18,8,11
0,2,12,0,15,18,1
1,2,5,1,15,15,8
1,0,3,0,15,8,2406
2,2,3,2,15,8,4
0,3,1,1,12,18,12634
0,0,0,2,12,19,97701
1,4,1,1,15,19,70
1,1,5,2,15,9,3
0,3,2,0,15,13,2225
1,1,0,5,15,11,2
0,2,2,6,12,12,8
0,7,1,0,12,5,4
0,1,3,3,12,0,531
0,8,0,2,15,19,1
2,0,1,1,18,11,9
2,2,1,4,15,17,1
0,4,0,5,12,20,5
3,1,0,1,18,7,1
0,1,0,4,18,8,4
1,0,1,2,12,11,16668
1,3,3,1,18,2,7
1,4,1,0,12,20,671
0,4,1,2,15,2,58
4,2,0,2,15,9,2
0,6,1,2,12,7,4
3,1,3,1,12,23,8
0,3,0,3,12,23,497
1,0,1,0,15,23,6759
1,0,1,1,15,20,5585
0,1,5,0,18,16,16
4,0,2,2,15,23,6
1,2,5,1,12,9,7
3,1,0,1,12,23,190
1,2,1,4,15,23,9
0,1,1,2,15,6,5746
0,0,2,0,15,14,13658
0,2,2,4,12,19,325
0,0,3,3,12,4,576
4,0,4,0,12,21,40
2,5,0,0,15,12,5
0,3,1,4,12,5,13
1,4,1,0,15,14,189
2,0,5,0,15,6,12
1,3,4,0,12,17,35
1,4,0,3,15,20,2
4,0,2,0,15,18,17
3,2,0,1,15,18,16
0,1,3,0,12,11,59812
0,0,2,0,15,21,14000
0,1,3,3,12,3,279
0,4,2,4,12,4,15
0,6,1,1,12,15,6
2,1,2,1,18,2,7
1,3,2,2,12,1,31
1,1,2,3,18,7,14
0,2,4,2,12,18,750
1,4,2,3,18,12,2
0,6,2,1,12,17,2
2,2,0,4,15,2,2
3,3,1,1,12,20,10
3,0,1,3,18,10,2
0,2,1,1,12,11,71538
2,0,4,2,15,14,24
1,2,2,3,18,12,6
0,5,1,1,18,22,2
3,0,2,3,12,3,1
4,0,1,0,15,22,1
0,3,0,0,18,19,13
0,1,0,3,15,18,830
2,0,2,1,12,1,2805
1,0,3,1,18,18,29
2,4,1,1,15,8,7
1,2,0,5,15,4,2
3,0,0,0,12,21,1176
3,0,2,0,12,17,260
0,0,2,6,12,16,39
2,2,4,2,15,20,9
